customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
2afe4567e1bf64d32a5527244d104cea,1086,717,107,2023-01-07,2024-01-11,369,Very Frequent Customer,Very High Value,962.97,571.76,145.11,246.1,391.21,9.0,5.34,219,2.05,16,2.32,7,6.54,7.31,0.41,68.42,2025-12-30 14:40:37.680497+01
28dc6b0e1b33769b4b94685e4f4d1e5c,1092,720,142,2023-01-01,2024-01-08,372,Very Frequent Customer,Very High Value,962.32,508.63,213.71,239.98,453.69,6.78,3.58,193,1.36,11,4.82,8,5.63,5.7,0.95,89.2,2025-12-30 14:40:37.680497+01
5b6ba13f79129a74a3e819b78e36b922,1096,717,105,2022-12-28,2024-01-11,379,Very Frequent Customer,Very High Value,953.15,634.02,140.63,178.5,319.13,9.08,6.04,223,2.12,11,5.42,6,5.71,4.93,0.85,50.33,2025-12-30 14:40:37.680497+01
5705e1164a8394aace6018e27d20d237,1093,718,103,2022-12-31,2024-01-10,375,Very Frequent Customer,Very High Value,947.18,544.22,145.46,257.5,402.96,9.2,5.28,188,1.83,7,3.5,6,5.83,3.72,0.64,74.04,2025-12-30 14:40:37.680497+01
0777d5c17d4066b82ab86dff8a46af6f,1093,729,111,2022-12-31,2023-12-30,364,Very Frequent Customer,Very High Value,946.83,608.24,152.11,186.48,338.59,8.53,5.48,220,1.98,8,3.83,6,5.41,3.64,0.63,55.67,2025-12-30 14:40:37.680497+01
e1314fc026da60d837353d20aefaf054,1094,721,96,2022-12-30,2024-01-07,373,Very Frequent Customer,Very High Value,944.41,639.2,141.05,164.16,305.21,9.84,6.66,226,2.35,21,4.73,12,12.5,9.29,0.74,47.75,2025-12-30 14:40:37.680497+01
059fdcd96baeb75112f09fa1dcc740cc,1090,719,131,2023-01-03,2024-01-09,371,Very Frequent Customer,Very High Value,943.92,535.25,184.66,224.01,408.67,7.21,4.09,196,1.5,20,5.69,15,11.45,10.2,1.06,76.35,2025-12-30 14:40:37.680497+01
754dda4b1ba34c6fa89716b85d68532b,1096,722,96,2022-12-28,2024-01-06,374,Very Frequent Customer,Very High Value,943.9,650.76,137.62,155.52,293.14,9.83,6.78,227,2.36,4,2.43,3,3.13,1.76,0.37,45.05,2025-12-30 14:40:37.680497+01
36a1694bce9815b7e38a9dad05ad42e0,1097,723,116,2022-12-27,2024-01-05,374,Very Frequent Customer,Very High Value,940.94,583.65,168.21,189.08,357.29,8.11,5.03,181,1.56,12,8.17,10,8.62,6.63,1.4,61.22,2025-12-30 14:40:37.680497+01
851ddf5058cf22df63d3344ad89919cf,1095,717,131,2022-12-29,2024-01-11,378,Very Frequent Customer,Very High Value,940.37,479.44,175.35,285.58,460.93,7.18,3.66,184,1.4,4,0.95,4,3.05,2.17,0.2,96.14,2025-12-30 14:40:37.680497+01
ffeed84c7cb1ae7bf4ec4bd78275bb98,1097,718,144,2022-12-27,2024-01-10,379,Very Frequent Customer,Very High Value,939.9,510.51,194.67,234.72,429.39,6.53,3.55,185,1.28,7,0.87,5,3.47,3.78,0.17,84.11,2025-12-30 14:40:37.680497+01
8edd72158ccd2a879f79cb2538568fdc,1097,728,120,2022-12-27,2023-12-31,369,Very Frequent Customer,Very High Value,938.52,568.74,171.78,198.0,369.78,7.82,4.74,205,1.71,15,9.25,10,8.33,7.32,1.63,65.02,2025-12-30 14:40:37.680497+01
8c235f89a8143a28a1d6067e959dd858,1093,718,124,2022-12-31,2024-01-10,375,Very Frequent Customer,Very High Value,934.47,462.67,168.0,303.8,471.8,7.54,3.73,179,1.44,10,3.34,9,7.26,5.59,0.72,101.97,2025-12-30 14:40:37.680497+01
f74909ace68e51891440e4da0b65a70c,1077,719,122,2023-01-16,2024-01-09,358,Very Frequent Customer,Very High Value,933.3,514.5,177.24,241.56,418.8,7.65,4.22,182,1.49,3,0.82,2,1.64,1.65,0.16,81.4,2025-12-30 14:40:37.680497+01
58d4d1e7b1e97b258c9ed0b37e02d087,1091,720,119,2023-01-02,2024-01-08,371,Very Frequent Customer,Very High Value,925.73,499.71,166.6,259.42,426.02,7.78,4.2,186,1.56,6,0.89,3,2.52,3.23,0.18,85.25,2025-12-30 14:40:37.680497+01
fe709c654eac84d5239d1a12a4f71877,1085,717,112,2023-01-08,2024-01-11,368,Very Frequent Customer,Very High Value,923.04,578.78,161.7,182.56,344.26,8.24,5.17,209,1.87,3,0.49,3,2.68,1.44,0.08,59.48,2025-12-30 14:40:37.680497+01
210f760a89db30aa72ca258a3483cc7f,1099,717,112,2022-12-25,2024-01-11,382,Very Frequent Customer,Very High Value,922.43,485.91,158.76,277.76,436.52,8.24,4.34,205,1.83,14,8.91,8,7.14,6.83,1.83,89.84,2025-12-30 14:40:37.680497+01
afda332245e2af431fb7b672a68b659d,1082,722,106,2023-01-11,2024-01-06,360,Very Frequent Customer,Very High Value,920.79,520.99,144.34,255.46,399.8,8.69,4.92,185,1.75,27,21.29,9,8.49,14.59,4.09,76.74,2025-12-30 14:40:37.680497+01
c4de8ced6214345614d33fb0b16a8acd,1099,717,102,2022-12-25,2024-01-11,382,Very Frequent Customer,Very High Value,916.66,601.92,139.3,175.44,314.74,8.99,5.9,222,2.18,10,5.47,5,4.9,4.5,0.91,52.29,2025-12-30 14:40:37.680497+01
25e2a30f44898b9f3e978b1786dcd85c,1077,720,126,2023-01-16,2024-01-08,357,Very Frequent Customer,Very High Value,913.25,530.77,169.54,212.94,382.48,7.25,4.21,191,1.52,24,12.12,15,11.9,12.57,2.28,72.06,2025-12-30 14:40:37.680497+01
74563ba21a90da13dacf2a73e3ddefa7,1097,717,82,2022-12-27,2024-01-11,380,Very Frequent Customer,Very High Value,912.22,659.05,114.59,138.58,253.17,11.12,8.04,207,2.52,10,7.16,5,6.1,4.83,1.09,38.41,2025-12-30 14:40:37.680497+01
e8d92f99edd25e2cef48eca48320a1a5,1067,730,85,2023-01-26,2023-12-29,337,Very Frequent Customer,Very High Value,907.55,641.61,122.29,143.65,265.94,10.68,7.55,215,2.53,1,0.26,1,1.18,0.47,0.04,41.45,2025-12-30 14:40:37.680497+01
d516b13671a4179d9b7b458a6ebdeb92,1093,726,107,2022-12-31,2024-01-02,367,Very Frequent Customer,Very High Value,906.97,487.68,153.93,265.36,419.29,8.48,4.56,166,1.55,10,4.09,8,7.48,6.02,0.84,85.98,2025-12-30 14:40:37.680497+01
4e2545f819e67f0615003dd7e04a6087,1091,719,109,2023-01-02,2024-01-09,372,Very Frequent Customer,Very High Value,904.61,567.17,160.86,176.58,337.44,8.3,5.2,203,1.86,6,2.85,4,3.67,2.96,0.5,59.5,2025-12-30 14:40:37.680497+01
c5b2cebf15b205503560c4e8e6d1ea78,1095,721,100,2022-12-29,2024-01-07,374,Very Frequent Customer,Very High Value,901.98,586.83,143.15,172.0,315.15,9.02,5.87,217,2.17,8,1.3,4,4.0,3.69,0.22,53.7,2025-12-30 14:40:37.680497+01
0d0fd7c6e093f7b804fa0150b875b868,1087,721,92,2023-01-06,2024-01-07,366,Very Frequent Customer,Very High Value,900.86,596.72,124.74,179.4,304.14,9.79,6.49,194,2.11,12,1.64,9,9.78,6.19,0.27,50.97,2025-12-30 14:40:37.680497+01
54229abfcfa5649e7003b83dd4755294,1093,718,82,2022-12-31,2024-01-10,375,Very Frequent Customer,Very High Value,898.36,573.05,119.49,205.82,325.31,10.96,6.99,187,2.28,3,0.98,3,3.66,1.6,0.17,56.77,2025-12-30 14:40:37.680497+01
207f88018f72237565570f8a9e5ca240,1090,719,107,2023-01-03,2024-01-09,371,Very Frequent Customer,Very High Value,893.35,565.54,148.05,179.76,327.81,8.35,5.29,218,2.04,7,1.26,5,4.67,3.21,0.22,57.96,2025-12-30 14:40:37.680497+01
3c7781a36bcd6cf08c11a970fbe0e2a6,1098,720,98,2022-12-26,2024-01-08,378,Very Frequent Customer,Very High Value,887.12,553.92,140.14,193.06,333.2,9.05,5.65,204,2.08,13,5.56,8,8.16,6.37,1.0,60.15,2025-12-30 14:40:37.680497+01
faafda66202d234463057972460c04f5,1091,735,85,2023-01-02,2023-12-24,356,Very Frequent Customer,Very High Value,885.34,627.11,115.43,142.8,258.23,10.42,7.38,222,2.61,6,0.71,6,7.06,2.7,0.11,41.18,2025-12-30 14:40:37.680497+01
9c3b1830513cc3b8fc4b76635d32e692,1097,725,126,2022-12-27,2024-01-03,372,Very Frequent Customer,Very High Value,877.49,489.13,184.24,204.12,388.36,6.96,3.88,169,1.34,5,1.46,5,3.97,2.96,0.3,79.4,2025-12-30 14:40:37.680497+01
7fec306d1e665bc9c748b5d2b99a6e97,1097,722,116,2022-12-27,2024-01-06,375,Very Frequent Customer,Very High Value,876.35,524.14,164.29,187.92,352.21,7.55,4.52,206,1.78,16,9.17,9,7.76,7.77,1.75,67.2,2025-12-30 14:40:37.680497+01
f5deaeeae1538fb6c45901d524ee2f98,1092,721,128,2023-01-01,2024-01-07,371,Very Frequent Customer,Very High Value,876.1,412.18,188.72,275.2,463.92,6.84,3.22,154,1.2,2,0.39,2,1.56,1.3,0.09,112.55,2025-12-30 14:40:37.680497+01
170c944978496731ba71f34c25826a34,1099,745,76,2022-12-25,2023-12-14,354,Very Frequent Customer,Very High Value,874.51,577.53,108.5,188.48,296.98,11.51,7.6,192,2.53,7,6.69,2,2.63,3.65,1.16,51.42,2025-12-30 14:40:37.680497+01
ca8155f4d27f205953f9d3d7974bdd70,1069,739,109,2023-01-24,2023-12-20,330,Very Frequent Customer,Very High Value,862.3,426.93,167.23,268.14,435.37,7.91,3.92,153,1.4,5,1.41,4,3.67,3.27,0.33,101.98,2025-12-30 14:40:37.680497+01
7cce53cf90577442771720a370c3c723,1083,734,134,2023-01-10,2023-12-25,349,Very Frequent Customer,Very High Value,856.39,453.32,185.99,217.08,403.07,6.39,3.38,170,1.27,5,0.95,5,3.73,2.94,0.21,88.92,2025-12-30 14:40:37.680497+01
88a199611ac2b85bd3f76e8ee7e55650,1046,721,125,2023-02-16,2024-01-07,325,Very Frequent Customer,Very High Value,856.29,469.68,176.61,210.0,386.61,6.85,3.76,165,1.32,22,11.15,9,7.2,13.33,2.37,82.31,2025-12-30 14:40:37.680497+01
c2aee86157b4a40b78132f1e71a9e6f1,1082,724,118,2023-01-11,2024-01-04,358,Very Frequent Customer,Very High Value,855.02,391.45,169.75,293.82,463.57,7.25,3.32,165,1.4,5,0.83,3,2.54,3.03,0.21,118.42,2025-12-30 14:40:37.680497+01
fc6709bfdf0572f183c1a84ce5276e96,1092,719,96,2023-01-01,2024-01-09,373,Very Frequent Customer,Very High Value,849.55,553.12,134.19,162.24,296.43,8.85,5.76,182,1.9,14,13.21,3,3.13,7.69,2.39,53.59,2025-12-30 14:40:37.680497+01
24681928425f5a9133504de568f5f6df,1099,728,93,2022-12-25,2023-12-31,371,Very Frequent Customer,Very High Value,849.44,504.44,134.82,210.18,345.0,9.13,5.42,182,1.96,8,2.21,7,7.53,4.4,0.44,68.39,2025-12-30 14:40:37.680497+01
8b0d268963dd0cfb808aac48a549829f,1028,724,100,2023-03-06,2024-01-04,304,Very Frequent Customer,Very High Value,844.56,541.29,137.27,166.0,303.27,8.45,5.41,195,1.95,10,4.58,8,8.0,5.13,0.85,56.03,2025-12-30 14:40:37.680497+01
6d9cb7de5e8ac30bd5e8734bc96a35c1,1093,717,121,2022-12-31,2024-01-11,376,Very Frequent Customer,Very High Value,843.29,479.68,162.75,200.86,363.61,6.97,3.96,174,1.44,16,9.15,12,9.92,9.2,1.91,75.8,2025-12-30 14:40:37.680497+01
865dfbde8a344b44095495f3591f7407,1043,724,113,2023-02-19,2024-01-04,319,Very Frequent Customer,Very High Value,840.38,494.48,152.67,193.23,345.9,7.44,4.38,188,1.66,9,5.32,6,5.31,4.79,1.08,69.95,2025-12-30 14:40:37.680497+01
5c936263f3428a40227908d5a3847c0b,1089,742,107,2023-01-04,2023-12-17,347,Very Frequent Customer,Very High Value,837.01,410.54,151.48,274.99,426.47,7.82,3.84,150,1.4,4,1.26,4,3.74,2.67,0.31,103.88,2025-12-30 14:40:37.680497+01
4ca82782c5372a547c104929f03fe7a9,1095,718,113,2022-12-29,2024-01-10,377,Very Frequent Customer,Very High Value,836.44,497.77,155.61,183.06,338.67,7.4,4.41,177,1.57,19,13.95,9,7.96,10.73,2.8,68.04,2025-12-30 14:40:37.680497+01
2ac2406e835bd49c70469acae337d292,1090,722,87,2023-01-03,2024-01-06,368,Very Frequent Customer,Very High Value,835.31,566.24,127.26,141.81,269.07,9.6,6.51,185,2.13,7,3.64,6,6.9,3.78,0.64,47.52,2025-12-30 14:40:37.680497+01
b6f0479ae87d244975439c6124592772,1086,730,113,2023-01-07,2023-12-29,356,Very Frequent Customer,Very High Value,834.41,449.33,162.47,222.61,385.08,7.38,3.98,154,1.36,7,0.95,4,3.54,4.55,0.21,85.7,2025-12-30 14:40:37.680497+01
22ac3c5a5bf0b520d281c122d1490650,1098,753,97,2022-12-26,2023-12-06,345,Very Frequent Customer,Very High Value,833.43,450.53,145.25,237.65,382.9,8.59,4.64,182,1.88,3,0.74,3,3.09,1.65,0.16,84.99,2025-12-30 14:40:37.680497+01
a666587afda6e89aec274a3657558a27,1096,717,121,2022-12-28,2024-01-11,379,Very Frequent Customer,Very High Value,831.37,435.72,170.59,225.06,395.65,6.87,3.6,166,1.37,6,2.75,6,4.96,3.61,0.63,90.8,2025-12-30 14:40:37.680497+01
393c55aea738548df743a186d15f3bef,1075,722,117,2023-01-18,2024-01-06,353,Very Frequent Customer,Very High Value,828.19,463.74,165.55,198.9,364.45,7.08,3.96,188,1.61,11,3.02,10,8.55,5.85,0.65,78.59,2025-12-30 14:40:37.680497+01
019d385eb67632a7e958e23f24bd07d7,1098,718,116,2022-12-26,2024-01-10,380,Very Frequent Customer,Very High Value,826.82,445.1,152.04,229.68,381.72,7.13,3.84,163,1.41,5,1.51,5,4.31,3.07,0.34,85.76,2025-12-30 14:40:37.680497+01
883e881bb4d22a7add958f2d6b052c9f,1093,718,122,2022-12-31,2024-01-10,375,Very Frequent Customer,Very High Value,826.11,468.13,161.56,196.42,357.98,6.77,3.84,168,1.38,11,3.39,7,5.74,6.55,0.72,76.47,2025-12-30 14:40:37.680497+01
404dcc91b2aeaa7caa47487d1483e48a,1084,725,110,2023-01-09,2024-01-03,359,Very Frequent Customer,Very High Value,825.11,485.42,153.79,185.9,339.69,7.5,4.41,186,1.69,5,1.4,5,4.55,2.69,0.29,69.98,2025-12-30 14:40:37.680497+01
7ca57a9f85a19a6e4b9a248c1daca185,1005,721,122,2023-03-29,2024-01-07,284,Very Frequent Customer,Very High Value,824.38,438.77,175.77,209.84,385.61,6.76,3.6,148,1.21,8,5.22,6,4.92,5.41,1.19,87.88,2025-12-30 14:40:37.680497+01
4dcae38ee11d3a6606cc6cd636a3628b,1087,717,105,2023-01-06,2024-01-11,370,Very Frequent Customer,Very High Value,822.12,504.74,143.08,174.3,317.38,7.83,4.81,181,1.72,9,2.9,8,7.62,4.97,0.57,62.88,2025-12-30 14:40:37.680497+01
4b0250793549726d5c1ea3906726ebfe,1076,722,85,2023-01-17,2024-01-06,354,Very Frequent Customer,Very High Value,821.69,494.12,115.92,211.65,327.57,9.67,5.81,163,1.92,12,9.86,5,5.88,7.36,2.0,66.29,2025-12-30 14:40:37.680497+01
83e8ef518174e1eb6be4a0778d050c9d,1096,718,81,2022-12-28,2024-01-10,378,Very Frequent Customer,Very High Value,820.37,568.51,115.78,136.08,251.86,10.13,7.02,203,2.51,19,14.53,6,7.41,9.36,2.56,44.3,2025-12-30 14:40:37.680497+01
98c7242894844ecd6ec94af67ac8247d,1099,720,112,2022-12-25,2024-01-08,379,Very Frequent Customer,Very High Value,817.95,463.12,162.19,192.64,354.83,7.3,4.14,177,1.58,8,2.98,6,5.36,4.52,0.64,76.62,2025-12-30 14:40:37.680497+01
061412e4a03c02f9902576ec55ebbe77,1090,718,87,2023-01-03,2024-01-10,372,Very Frequent Customer,Very High Value,816.35,483.35,115.5,217.5,333.0,9.38,5.56,208,2.39,11,3.17,6,6.9,5.29,0.66,68.89,2025-12-30 14:40:37.680497+01
9dcb88e0137649590b755372b040afad,1091,724,101,2023-01-02,2024-01-04,367,Very Frequent Customer,Very High Value,815.68,498.56,144.41,172.71,317.12,8.08,4.94,222,2.2,5,0.56,5,4.95,2.25,0.11,63.61,2025-12-30 14:40:37.680497+01
1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,1093,717,120,2022-12-31,2024-01-11,376,Very Frequent Customer,Very High Value,814.94,444.28,167.86,202.8,370.66,6.79,3.7,156,1.3,19,7.38,16,13.33,12.18,1.66,83.43,2025-12-30 14:40:37.680497+01
b9228e0962a78b84f3d5d92f4faa000b,1098,720,123,2022-12-26,2024-01-08,378,Very Frequent Customer,Very High Value,814.49,413.53,159.88,241.08,400.96,6.62,3.36,153,1.24,8,3.77,7,5.69,5.23,0.91,96.96,2025-12-30 14:40:37.680497+01
958adb57686c2fdec5796398de5f317a,1088,723,120,2023-01-05,2024-01-05,365,Very Frequent Customer,Very High Value,811.76,427.43,179.13,205.2,384.33,6.76,3.56,157,1.31,6,3.49,5,4.17,3.82,0.82,89.92,2025-12-30 14:40:37.680497+01
4671aeaf49c792689533b00664a5c3ef,1098,718,86,2022-12-26,2024-01-10,380,Very Frequent Customer,Very High Value,811.09,557.89,111.3,141.9,253.2,9.43,6.49,189,2.2,1,0.15,1,1.16,0.53,0.03,45.39,2025-12-30 14:40:37.680497+01
f80bf05527157a8c2a7bb63b22f49aaa,1090,725,112,2023-01-03,2024-01-03,365,Very Frequent Customer,Very High Value,810.14,461.19,156.31,192.64,348.95,7.23,4.12,151,1.35,7,3.96,6,5.36,4.64,0.86,75.66,2025-12-30 14:40:37.680497+01
4afd521d77158e02aed37e2274b90c9c,1088,722,85,2023-01-05,2024-01-06,366,Very Frequent Customer,Very High Value,807.95,537.99,123.76,146.2,269.96,9.51,6.33,166,1.95,18,15.57,8,9.41,10.84,2.89,50.18,2025-12-30 14:40:37.680497+01
d86ea612dec96096c5e0fcc8dd42ab6d,1097,720,101,2022-12-27,2024-01-08,377,Very Frequent Customer,Very High Value,802.62,446.39,137.06,219.17,356.23,7.95,4.42,149,1.48,1,0.77,1,0.99,0.67,0.17,79.8,2025-12-30 14:40:37.680497+01
571e0f7e2d992e738adff8b1bd43a521,1093,741,103,2022-12-31,2023-12-18,352,Very Frequent Customer,Very High Value,800.84,495.33,137.62,167.89,305.51,7.78,4.81,187,1.82,8,4.12,7,6.8,4.28,0.83,61.68,2025-12-30 14:40:37.680497+01
17fafe5f6ce2f1904eb09d2e80a4cbf6,1087,718,78,2023-01-06,2024-01-10,369,Very Frequent Customer,Very High Value,798.12,566.73,102.69,128.7,231.39,10.23,7.27,197,2.53,3,1.26,3,3.85,1.52,0.22,40.83,2025-12-30 14:40:37.680497+01
47a658229eb2368a99f1d032c8848542,1094,723,89,2022-12-30,2024-01-05,371,Very Frequent Customer,Very High Value,796.64,533.55,118.02,145.07,263.09,8.95,5.99,198,2.22,1,0.31,1,1.12,0.51,0.06,49.31,2025-12-30 14:40:37.680497+01
49c9adb18e44be0711a94e827042f630,1065,717,96,2023-01-28,2024-01-11,348,Very Frequent Customer,Very High Value,794.68,425.33,132.23,237.12,369.35,8.28,4.43,161,1.68,14,9.34,10,10.42,8.7,2.2,86.84,2025-12-30 14:40:37.680497+01
d09bf41544a3365a46c9077ebb5e35c3,1076,719,82,2023-01-17,2024-01-09,357,Very Frequent Customer,Very High Value,794.16,479.69,123.41,191.06,314.47,9.68,5.85,168,2.05,8,5.49,5,6.1,4.76,1.14,65.56,2025-12-30 14:40:37.680497+01
a63fc8c5d915e1f1a40f40e6c7499863,1097,722,79,2022-12-27,2024-01-06,375,Very Frequent Customer,Very High Value,793.04,550.68,108.85,133.51,242.36,10.04,6.97,168,2.13,18,14.48,7,8.86,10.71,2.63,44.01,2025-12-30 14:40:37.680497+01
f9b902fc3289af4dd08de5d1de54f68f,1087,717,85,2023-01-06,2024-01-11,370,Very Frequent Customer,Very High Value,792.81,517.45,116.41,158.95,275.36,9.33,6.09,191,2.25,15,9.05,12,14.12,7.85,1.75,53.21,2025-12-30 14:40:37.680497+01
352407221afb776e3143e8a1a0577885,1098,736,92,2022-12-26,2023-12-23,362,Very Frequent Customer,Very High Value,792.7,422.59,142.87,227.24,370.11,8.62,4.59,159,1.73,5,0.86,4,4.35,3.14,0.2,87.58,2025-12-30 14:40:37.680497+01
67d16d00201083a2b118dd5128dd6f59,1096,721,90,2022-12-28,2024-01-07,375,Very Frequent Customer,Very High Value,791.65,449.09,120.26,222.3,342.56,8.8,4.99,164,1.82,5,0.66,3,3.33,3.05,0.15,76.28,2025-12-30 14:40:37.680497+01
52292e0c763fd027c6eba6b8f494d2eb,1058,718,107,2023-02-04,2024-01-10,340,Very Frequent Customer,Very High Value,791.61,452.49,164.71,174.41,339.12,7.4,4.23,175,1.64,6,5.22,3,2.8,3.43,1.15,74.95,2025-12-30 14:40:37.680497+01
3a15c7d0bbe60300a39f76f8a5ba6896,1096,725,106,2022-12-28,2024-01-03,371,Very Frequent Customer,Very High Value,786.95,465.5,149.73,171.72,321.45,7.42,4.39,160,1.51,11,7.29,6,5.66,6.88,1.57,69.05,2025-12-30 14:40:37.680497+01
d8700cbd38cc9f30cecb34f0c195b137,1099,719,104,2022-12-25,2024-01-09,380,Very Frequent Customer,Very High Value,786.75,480.37,137.9,168.48,306.38,7.56,4.62,175,1.68,4,0.53,2,1.92,2.29,0.11,63.78,2025-12-30 14:40:37.680497+01
59e0b2658e9f2e77f8d4d83f8d07ca84,1092,718,89,2023-01-01,2024-01-10,374,Very Frequent Customer,Very High Value,783.95,506.79,125.86,151.3,277.16,8.81,5.69,179,2.01,7,4.71,3,3.37,3.91,0.93,54.69,2025-12-30 14:40:37.680497+01
b2531e7bb29bf22e1daae486fae3417a,1094,718,113,2022-12-30,2024-01-10,376,Very Frequent Customer,Very High Value,783.35,428.1,165.41,189.84,355.25,6.93,3.79,160,1.42,9,3.16,7,6.19,5.63,0.74,82.98,2025-12-30 14:40:37.680497+01
a26398dca6f47b49876cbaffbc9954f9,1093,719,114,2022-12-31,2024-01-09,374,Very Frequent Customer,Very High Value,782.22,441.16,156.38,184.68,341.06,6.86,3.87,169,1.48,21,16.27,11,9.65,12.43,3.69,77.31,2025-12-30 14:40:37.680497+01
08fe2621d8e716b02ec0da35256a998d,1095,720,116,2022-12-29,2024-01-08,375,Very Frequent Customer,Very High Value,776.88,427.79,162.33,186.76,349.09,6.7,3.69,159,1.37,8,1.15,6,5.17,5.03,0.27,81.6,2025-12-30 14:40:37.680497+01
fd2c5e4680d9a01dba3aada5ece22270,1098,720,80,2022-12-26,2024-01-08,378,Very Frequent Customer,Very High Value,776.53,527.2,118.93,130.4,249.33,9.71,6.59,226,2.83,8,1.97,6,7.5,3.54,0.37,47.29,2025-12-30 14:40:37.680497+01
69d658d0b2859e32cd4dc3b970c8496c,1092,724,89,2023-01-01,2024-01-04,368,Very Frequent Customer,Very High Value,774.18,507.62,117.04,149.52,266.56,8.7,5.7,171,1.92,6,6.43,1,1.12,3.51,1.27,52.51,2025-12-30 14:40:37.680497+01
6aca97005c68f1206823815f66102863,1086,719,98,2023-01-07,2024-01-09,367,Very Frequent Customer,Very High Value,774.08,427.65,134.75,211.68,346.43,7.9,4.36,150,1.53,13,9.52,5,5.1,8.67,2.23,81.01,2025-12-30 14:40:37.680497+01
71a58e8cb75904f24cde464161c3e766,1094,719,103,2022-12-30,2024-01-09,375,Very Frequent Customer,Very High Value,772.4,447.53,151.83,173.04,324.87,7.5,4.34,165,1.6,5,0.73,5,4.85,3.03,0.16,72.59,2025-12-30 14:40:37.680497+01
f1c1592588411002af340cbaedd6fc33,1061,718,98,2023-02-01,2024-01-10,343,Very Frequent Customer,Very High Value,772.16,394.37,146.51,231.28,377.79,7.88,4.02,152,1.55,6,1.09,5,5.1,3.95,0.28,95.8,2025-12-30 14:40:37.680497+01
01386bd6d8e091c2ab4c7c7de644d37b,1088,722,98,2023-01-05,2024-01-06,366,Very Frequent Customer,Very High Value,771.57,448.66,137.69,185.22,322.91,7.87,4.58,153,1.56,8,1.04,4,4.08,5.23,0.23,71.97,2025-12-30 14:40:37.680497+01
2cfd4560539f887a5e420412b370b361,1084,719,108,2023-01-09,2024-01-09,365,Very Frequent Customer,Very High Value,771.54,444.33,152.25,174.96,327.21,7.14,4.11,166,1.54,4,1.6,4,3.7,2.41,0.36,73.64,2025-12-30 14:40:37.680497+01
44a2e0804995faf8d2e3b084a1e2db1d,1088,718,99,2023-01-05,2024-01-10,370,Very Frequent Customer,Very High Value,770.03,467.18,133.56,169.29,302.85,7.78,4.72,175,1.77,6,3.28,5,5.05,3.43,0.7,64.83,2025-12-30 14:40:37.680497+01
62889e73828c756c961c5a6d6c01a463,1087,720,91,2023-01-06,2024-01-08,367,Very Frequent Customer,Very High Value,769.32,482.25,133.28,153.79,287.07,8.45,5.3,163,1.79,17,6.11,11,12.09,10.43,1.27,59.53,2025-12-30 14:40:37.680497+01
7501e5d4da87ac39d782741cd794002d,1065,718,93,2023-01-28,2024-01-10,347,Very Frequent Customer,Very High Value,768.59,484.63,132.37,151.59,283.96,8.26,5.21,174,1.87,10,6.37,5,5.38,5.75,1.31,58.59,2025-12-30 14:40:37.680497+01
c6e19e830859f2cb9f7c8f8cacb8d2a6,1064,721,95,2023-01-29,2024-01-07,343,Very Frequent Customer,Very High Value,767.49,421.49,141.75,204.25,346.0,8.08,4.44,147,1.55,2,0.43,2,2.11,1.36,0.1,82.09,2025-12-30 14:40:37.680497+01
537d9b6c927223c796cac288cced29df,1094,721,98,2022-12-30,2024-01-07,373,Very Frequent Customer,Very High Value,767.26,461.99,146.51,158.76,305.27,7.83,4.71,169,1.72,17,5.42,8,8.16,10.06,1.17,66.08,2025-12-30 14:40:37.680497+01
4d5b995358e7798bc7e9d9db83c612a5,1099,733,82,2022-12-25,2023-12-26,366,Very Frequent Customer,Very High Value,761.09,446.26,115.57,199.26,314.83,9.28,5.44,151,1.84,2,0.52,1,1.22,1.32,0.12,70.55,2025-12-30 14:40:37.680497+01
536a76f94cf7535158f66cfbd4b113b6,1091,746,75,2023-01-02,2023-12-13,345,Very Frequent Customer,Very High Value,760.62,533.29,102.83,124.5,227.33,10.14,7.11,174,2.32,13,4.05,4,5.33,7.47,0.76,42.63,2025-12-30 14:40:37.680497+01
c9f95a0a5af052bffce5c89917335f67,1085,722,78,2023-01-08,2024-01-06,363,Very Frequent Customer,Very High Value,760.29,522.42,111.51,126.36,237.87,9.75,6.7,164,2.1,20,21.42,2,2.56,12.2,4.1,45.53,2025-12-30 14:40:37.680497+01
2b38c2df6a49b97f706ec9148ce48d86,1097,718,74,2022-12-27,2024-01-10,379,Very Frequent Customer,Very High Value,759.76,535.12,104.02,120.62,224.64,10.27,7.23,189,2.55,13,2.5,9,12.16,6.88,0.47,41.98,2025-12-30 14:40:37.680497+01
00ac8ed3b4327bdd4ebbebcb2ba10a00,1097,723,93,2022-12-27,2024-01-05,374,Very Frequent Customer,Very High Value,755.92,425.22,127.96,202.74,330.7,8.13,4.57,144,1.55,4,3.04,3,3.23,2.78,0.71,77.77,2025-12-30 14:40:37.680497+01
