customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
9cb67ffb59554ab1dabb65bcb370ddd9,2023-01-09,2024-01-08,2023-01-09,1084,720,2025-12-28 11:29:28.008274+01
e744f91c29ec99f0e662c9177946c627,2022-12-27,2024-01-04,2022-12-27,1097,724,2025-12-28 11:29:28.008274+01
df12ecd077efc8c23881028604dbb8cc,2023-01-15,2024-01-11,2023-01-15,1078,717,2025-12-28 11:29:28.008274+01
de03beffeed9da5f3639a621bcab5dd4,2023-02-18,2024-01-02,2023-02-18,1044,726,2025-12-28 11:29:28.008274+01
1c65cef3dfd1e00c0b03923a1c591db4,2023-05-24,2024-01-10,2023-05-24,949,718,2025-12-28 11:29:28.008274+01
33ceb07bf4eeb3da587e268d663aba1a,2023-01-01,2024-01-04,2023-01-01,1092,724,2025-12-28 11:29:28.008274+01
e56b06c51e1049195d7b26d043c478a0,2023-01-08,2023-12-20,2023-01-08,1085,739,2025-12-28 11:29:28.008274+01
bf62768ca46b6c3b5bea9515d1a1fc45,2023-02-28,2024-01-10,2023-02-28,1034,718,2025-12-28 11:29:28.008274+01
eddea82ad2755b24c4e168c5fc2ebd40,2023-01-06,2024-01-06,2023-01-06,1087,722,2025-12-28 11:29:28.008274+01
0cb929eae7a499e50248a3a78f7acfc7,2023-01-19,2024-01-06,2023-01-19,1074,722,2025-12-28 11:29:28.008274+01
1b36ea1c9b7a1c3ad668b8bb5df7963f,2023-01-04,2024-01-06,2023-01-04,1089,722,2025-12-28 11:29:28.008274+01
c51ce410c124a10e0db5e4b97fc2af39,2023-01-09,2023-12-19,2023-01-09,1084,740,2025-12-28 11:29:28.008274+01
621bf66ddb7c962aa0d22ac97d69b793,2023-01-08,2023-12-13,2023-01-08,1085,746,2025-12-28 11:29:28.008274+01
eaae339c4d89fc102edd9dbdb6a28915,2023-01-11,2023-12-30,2023-01-11,1082,729,2025-12-28 11:29:28.008274+01
4558dbb6f6f8bb2e16d03b85bde76e2c,2022-12-30,2024-01-05,2022-12-30,1094,723,2025-12-28 11:29:28.008274+01
5e388103a391daabe3de1d76a6739ccd,2022-12-30,2023-12-22,2022-12-30,1094,737,2025-12-28 11:29:28.008274+01
2a50e9c2d6b89b95bcb416d6857f8b45,2023-01-24,2024-01-11,2023-01-24,1069,717,2025-12-28 11:29:28.008274+01
b6d767d2f8ed5d21a44b0e5886680cb9,2023-01-04,2023-12-26,2023-01-04,1089,733,2025-12-28 11:29:28.008274+01
950a4152c2b4aa3ad78bdd6b366cc179,2023-07-28,2024-01-01,2023-07-28,884,727,2025-12-28 11:29:28.008274+01
b618c3210e934362ac261db280128c22,2023-03-13,2024-01-09,2023-03-13,1021,719,2025-12-28 11:29:28.008274+01
752d25a1f8dbfb2d656bac3094bfb81c,2023-02-18,2023-12-27,2023-02-18,1044,732,2025-12-28 11:29:28.008274+01
af4732711661056eadbf798ba191272a,2023-02-02,2023-11-09,2023-02-02,1060,780,2025-12-28 11:29:28.008274+01
a8ecbabae151abacba7dbde04f761c37,2023-01-18,2024-01-05,2023-01-18,1075,723,2025-12-28 11:29:28.008274+01
65ded5353c5ee48d0b7d48c591b8f430,2022-12-28,2023-12-31,2022-12-28,1096,728,2025-12-28 11:29:28.008274+01
3c1e4bd67169b8153e0047536c9f541e,2023-02-09,2024-01-06,2023-02-09,1053,722,2025-12-28 11:29:28.008274+01
a2cc63e065705fe938a4dda49092966f,2023-01-14,2024-01-09,2023-01-14,1079,719,2025-12-28 11:29:28.008274+01
19f3cd308f1455b3fa09a282e0d496f4,2023-04-15,2023-12-18,2023-04-15,988,741,2025-12-28 11:29:28.008274+01
766ebcd59621e305170616ba3d3dac32,2022-12-31,2023-11-27,2022-12-31,1093,762,2025-12-28 11:29:28.008274+01
b8c27b7a1c450ffdacb31483454e0b54,2023-02-25,2024-01-05,2023-02-25,1037,723,2025-12-28 11:29:28.008274+01
e46de7e1bcaaced9a54f1e9d0d2f800d,2023-02-04,2024-01-07,2023-02-04,1058,721,2025-12-28 11:29:28.008274+01
81e5f81db77c596492e6f1a5a792ed53,2023-02-03,2024-01-07,2023-02-03,1059,721,2025-12-28 11:29:28.008274+01
f22e4747da1aa27e363d86d40ff442fe,2023-01-21,2024-01-04,2023-01-21,1072,724,2025-12-28 11:29:28.008274+01
73e0f7487b8e5297182c5a711d20bf26,2023-01-23,2023-12-19,2023-01-23,1070,740,2025-12-28 11:29:28.008274+01
1113d7a76ffceca1bb350bfe145467c6,2022-12-28,2023-12-26,2022-12-28,1096,733,2025-12-28 11:29:28.008274+01
dea9ddb25cbf2352cf4dec30222a02a5,2023-01-26,2024-01-10,2023-01-26,1067,718,2025-12-28 11:29:28.008274+01
6709e8d64a5f47269ed5cea9f625f7ab,2023-03-16,2024-01-08,2023-03-16,1018,720,2025-12-28 11:29:28.008274+01
140f6969d5213fd0ece03148e62e461e,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
fa1e9c965314ccd7810fb5ea838303e5,2023-01-06,2023-12-12,2023-01-06,1087,747,2025-12-28 11:29:28.008274+01
2bb232c0b13c774965ef8558f0fbd615,2023-01-14,2024-01-01,2023-01-14,1079,727,2025-12-28 11:29:28.008274+01
01f78be6f7cad02658508fe4616098a9,2023-01-02,2023-11-22,2023-01-02,1091,767,2025-12-28 11:29:28.008274+01
7385db9a3f11415bc0e9e2625fae3734,2023-01-13,2023-12-27,2023-01-13,1080,732,2025-12-28 11:29:28.008274+01
d3d9446802a44259755d38e6d163e820,2023-02-04,2024-01-04,2023-02-04,1058,724,2025-12-28 11:29:28.008274+01
7810ccd41bf26faaa2c4e1f20db70a71,2022-12-31,2023-11-08,2022-12-31,1093,781,2025-12-28 11:29:28.008274+01
c15da1f2b5e5ed6e6837a3802f0d1593,2023-05-06,2023-12-23,2023-05-06,967,736,2025-12-28 11:29:28.008274+01
1c9ac0159c94d8d0cbedc973445af2da,2022-12-27,2024-01-05,2022-12-27,1097,723,2025-12-28 11:29:28.008274+01
ec8ce6abb3e952a85b8551ba726a1227,2023-05-02,2023-11-30,2023-05-02,971,759,2025-12-28 11:29:28.008274+01
299fb2142d7de959380f91c01c3a293c,2023-01-10,2024-01-08,2023-01-10,1083,720,2025-12-28 11:29:28.008274+01
07a4e20a7bbeeb7a736682b26b16ebe8,2022-12-28,2023-11-23,2022-12-28,1096,766,2025-12-28 11:29:28.008274+01
798cebccb32617ad94123450fd137104,2023-01-06,2024-01-11,2023-01-06,1087,717,2025-12-28 11:29:28.008274+01
bb7946e7d85c81a9e69fee1cea4a087c,2023-01-07,2024-01-05,2023-01-07,1086,723,2025-12-28 11:29:28.008274+01
352407221afb776e3143e8a1a0577885,2022-12-26,2023-12-23,2022-12-26,1098,736,2025-12-28 11:29:28.008274+01
5e9f92a01c986bafcabbafd145520b13,2023-04-24,2024-01-11,2023-04-24,979,717,2025-12-28 11:29:28.008274+01
6e7d2da6d3953058db75714ac400b584,2022-12-30,2023-12-29,2022-12-30,1094,730,2025-12-28 11:29:28.008274+01
c913303f392ffc643f7240b180602652,2023-01-04,2023-12-29,2023-01-04,1089,730,2025-12-28 11:29:28.008274+01
46771d1f432b42343f56f791422a4991,2022-12-26,2023-12-30,2022-12-26,1098,729,2025-12-28 11:29:28.008274+01
cee631121c2ec9232f3a2f028ad5c89b,2023-02-16,2024-01-08,2023-02-16,1046,720,2025-12-28 11:29:28.008274+01
55c567fd4395ecef6d936cf77b8d5b2b,2023-01-13,2024-01-11,2023-01-13,1080,717,2025-12-28 11:29:28.008274+01
e034fb6b66aacc1d48f445ddfb08da98,2023-01-08,2023-12-29,2023-01-08,1085,730,2025-12-28 11:29:28.008274+01
81c650caac28cdefce4de5ddc18befa0,2023-01-28,2023-12-26,2023-01-28,1065,733,2025-12-28 11:29:28.008274+01
1cd3882394520876dc88d1472aa2a93f,2023-01-28,2023-12-29,2023-01-28,1065,730,2025-12-28 11:29:28.008274+01
92cc227532d17e56e07902b254dfad10,2023-01-06,2023-12-26,2023-01-06,1087,733,2025-12-28 11:29:28.008274+01
228499b55310264a8ea0e27b6e7c6ab6,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
109d2dd3608f669ca17920c511c2a41e,2023-01-12,2023-12-21,2023-01-12,1081,738,2025-12-28 11:29:28.008274+01
705f2172834666788607efbfca35afb3,2023-01-17,2023-12-10,2023-01-17,1076,749,2025-12-28 11:29:28.008274+01
076023edc9187cf1ac1f1163470e479a,2023-01-05,2024-01-11,2023-01-05,1088,717,2025-12-28 11:29:28.008274+01
caf1a3dfb505ffed0d024130f58c5cfa,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
f197002b9a0853eca5e046d9ca4663d5,2023-01-15,2024-01-04,2023-01-15,1078,724,2025-12-28 11:29:28.008274+01
cfecdb276f634854f3ef915e2e980c31,2022-12-28,2024-01-07,2022-12-28,1096,721,2025-12-28 11:29:28.008274+01
0f2c9a93eea6f38fabb3acb1c31488c6,2022-12-27,2024-01-04,2022-12-27,1097,724,2025-12-28 11:29:28.008274+01
84f7e69969dea92a925508f7c1f9579a,2023-01-22,2023-12-19,2023-01-22,1071,740,2025-12-28 11:29:28.008274+01
fe9fc289c3ff0af142b6d3bead98a923,2023-02-14,2024-01-06,2023-02-14,1048,722,2025-12-28 11:29:28.008274+01
71a58e8cb75904f24cde464161c3e766,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
2647c1dba23bc0e0f9cdf75339e120d2,2023-01-04,2023-12-31,2023-01-04,1089,728,2025-12-28 11:29:28.008274+01
1f0e3dad99908345f7439f8ffabdffc4,2023-01-07,2023-12-27,2023-01-07,1086,732,2025-12-28 11:29:28.008274+01
277281aada22045c03945dcb2ca6f2ec,2023-01-20,2024-01-01,2023-01-20,1073,727,2025-12-28 11:29:28.008274+01
47d1e990583c9c67424d369f3414728e,2023-01-14,2024-01-03,2023-01-14,1079,725,2025-12-28 11:29:28.008274+01
6e79ed05baec2754e25b4eac73a332d2,2022-12-28,2024-01-02,2022-12-28,1096,726,2025-12-28 11:29:28.008274+01
8248a99e81e752cb9b41da3fc43fbe7f,2023-01-17,2024-01-07,2023-01-17,1076,721,2025-12-28 11:29:28.008274+01
c91591a8d461c2869b9f535ded3e213e,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
22fb0cee7e1f3bde58293de743871417,2023-01-03,2024-01-04,2023-01-03,1090,724,2025-12-28 11:29:28.008274+01
6cd67d9b6f0150c77bda2eda01ae484c,2023-03-30,2024-01-08,2023-03-30,1004,720,2025-12-28 11:29:28.008274+01
dc09c97fd73d7a324bdbfe7c79525f64,2023-03-09,2023-12-25,2023-03-09,1025,734,2025-12-28 11:29:28.008274+01
07563a3fe3bbe7e3ba84431ad9d055af,2023-01-03,2024-01-10,2023-01-03,1090,718,2025-12-28 11:29:28.008274+01
8f14e45fceea167a5a36dedd4bea2543,2022-12-30,2024-01-01,2022-12-30,1094,727,2025-12-28 11:29:28.008274+01
8c00dee24c9878fea090ed070b44f1ab,2022-12-26,2023-12-22,2022-12-26,1098,737,2025-12-28 11:29:28.008274+01
3f67fd97162d20e6fe27748b5b372509,2023-01-08,2023-12-30,2023-01-08,1085,729,2025-12-28 11:29:28.008274+01
d1f491a404d6854880943e5c3cd9ca25,2023-01-01,2023-12-31,2023-01-01,1092,728,2025-12-28 11:29:28.008274+01
afe434653a898da20044041262b3ac74,2022-12-30,2023-12-26,2022-12-30,1094,733,2025-12-28 11:29:28.008274+01
a3c65c2974270fd093ee8a9bf8ae7d0b,2023-01-15,2023-12-16,2023-01-15,1078,743,2025-12-28 11:29:28.008274+01
e5e63da79fcd2bebbd7cb8bf1c1d0274,2022-12-29,2024-01-09,2022-12-29,1095,719,2025-12-28 11:29:28.008274+01
ea8fcd92d59581717e06eb187f10666d,2022-12-29,2023-12-12,2022-12-29,1095,747,2025-12-28 11:29:28.008274+01
7504adad8bb96320eb3afdd4df6e1f60,2022-12-28,2024-01-09,2022-12-28,1096,719,2025-12-28 11:29:28.008274+01
4dcf435435894a4d0972046fc566af76,2023-02-12,2024-01-05,2023-02-12,1050,723,2025-12-28 11:29:28.008274+01
934815ad542a4a7c5e8a2dfa04fea9f5,2023-01-22,2023-12-20,2023-01-22,1071,739,2025-12-28 11:29:28.008274+01
11f524c3fbfeeca4aa916edcb6b6392e,2023-01-06,2024-01-04,2023-01-06,1087,724,2025-12-28 11:29:28.008274+01
cfbce4c1d7c425baf21d6b6f2babe6be,2023-01-03,2024-01-05,2023-01-03,1090,723,2025-12-28 11:29:28.008274+01
3a15c7d0bbe60300a39f76f8a5ba6896,2022-12-28,2024-01-03,2022-12-28,1096,725,2025-12-28 11:29:28.008274+01
3dd48ab31d016ffcbf3314df2b3cb9ce,2023-01-02,2023-12-31,2023-01-02,1091,728,2025-12-28 11:29:28.008274+01
eddb904a6db773755d2857aacadb1cb0,2023-02-01,2024-01-07,2023-02-01,1061,721,2025-12-28 11:29:28.008274+01
4a3e00961a08879c34f91ca0070ea2f5,2023-01-01,2023-12-25,2023-01-01,1092,734,2025-12-28 11:29:28.008274+01
6ae07dcb33ec3b7c814df797cbda0f87,2023-03-29,2024-01-02,2023-03-29,1005,726,2025-12-28 11:29:28.008274+01
52292e0c763fd027c6eba6b8f494d2eb,2023-02-04,2024-01-10,2023-02-04,1058,718,2025-12-28 11:29:28.008274+01
872488f88d1b2db54d55bc8bba2fad1b,2023-01-05,2023-12-30,2023-01-05,1088,729,2025-12-28 11:29:28.008274+01
846c260d715e5b854ffad5f70a516c88,2023-01-25,2024-01-05,2023-01-25,1068,723,2025-12-28 11:29:28.008274+01
8eefcfdf5990e441f0fb6f3fad709e21,2023-01-19,2023-11-08,2023-01-19,1074,781,2025-12-28 11:29:28.008274+01
2612aa892d962d6f8056b195ca6e550d,2023-01-01,2024-01-09,2023-01-01,1092,719,2025-12-28 11:29:28.008274+01
692f93be8c7a41525c0baf2076aecfb4,2023-02-07,2023-11-15,2023-02-07,1055,774,2025-12-28 11:29:28.008274+01
e00406144c1e7e35240afed70f34166a,2023-01-05,2024-01-10,2023-01-05,1088,718,2025-12-28 11:29:28.008274+01
1ce927f875864094e3906a4a0b5ece68,2023-02-06,2024-01-05,2023-02-06,1056,723,2025-12-28 11:29:28.008274+01
dc5689792e08eb2e219dce49e64c885b,2023-02-17,2024-01-10,2023-02-17,1045,718,2025-12-28 11:29:28.008274+01
faafda66202d234463057972460c04f5,2023-01-02,2023-12-24,2023-01-02,1091,735,2025-12-28 11:29:28.008274+01
aa68c75c4a77c87f97fb686b2f068676,2023-03-15,2024-01-07,2023-03-15,1019,721,2025-12-28 11:29:28.008274+01
77f959f119f4fb2321e9ce801e2f5163,2023-04-05,2024-01-11,2023-04-05,998,717,2025-12-28 11:29:28.008274+01
55a7cf9c71f1c9c495413f934dd1a158,2023-01-04,2024-01-01,2023-01-04,1089,727,2025-12-28 11:29:28.008274+01
d395771085aab05244a4fb8fd91bf4ee,2023-01-29,2024-01-06,2023-01-29,1064,722,2025-12-28 11:29:28.008274+01
3948ead63a9f2944218de038d8934305,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
0609154fa35b3194026346c9cac2a248,2023-01-19,2024-01-10,2023-01-19,1074,718,2025-12-28 11:29:28.008274+01
b51a15f382ac914391a58850ab343b00,2023-01-15,2023-11-24,2023-01-15,1078,765,2025-12-28 11:29:28.008274+01
c559da2ba967eb820766939a658022c8,2022-12-28,2024-01-11,2022-12-28,1096,717,2025-12-28 11:29:28.008274+01
a63fc8c5d915e1f1a40f40e6c7499863,2022-12-27,2024-01-06,2022-12-27,1097,722,2025-12-28 11:29:28.008274+01
32bb90e8976aab5298d5da10fe66f21d,2023-03-25,2024-01-11,2023-03-25,1009,717,2025-12-28 11:29:28.008274+01
f57a2f557b098c43f11ab969efe1504b,2023-01-28,2023-12-24,2023-01-28,1065,735,2025-12-28 11:29:28.008274+01
f2217062e9a397a1dca429e7d70bc6ca,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
d93ed5b6db83be78efb0d05ae420158e,2023-01-05,2024-01-06,2023-01-05,1088,722,2025-12-28 11:29:28.008274+01
f5f8590cd58a54e94377e6ae2eded4d9,2023-01-22,2023-12-07,2023-01-22,1071,752,2025-12-28 11:29:28.008274+01
aa942ab2bfa6ebda4840e7360ce6e7ef,2023-01-06,2024-01-06,2023-01-06,1087,722,2025-12-28 11:29:28.008274+01
7f16109f1619fd7a733daf5a84c708c1,2023-01-05,2023-12-11,2023-01-05,1088,748,2025-12-28 11:29:28.008274+01
f0935e4cd5920aa6c7c996a5ee53a70f,2023-02-14,2023-12-04,2023-02-14,1048,755,2025-12-28 11:29:28.008274+01
05311655a15b75fab86956663e1819cd,2023-05-05,2024-01-06,2023-05-05,968,722,2025-12-28 11:29:28.008274+01
db2b4182156b2f1f817860ac9f409ad7,2023-01-19,2023-12-19,2023-01-19,1074,740,2025-12-28 11:29:28.008274+01
15d185eaa7c954e77f5343d941e25fbd,2023-01-12,2024-01-02,2023-01-12,1081,726,2025-12-28 11:29:28.008274+01
831c2f88a604a07ca94314b56a4921b8,2023-01-14,2024-01-10,2023-01-14,1079,718,2025-12-28 11:29:28.008274+01
c3395dd46c34fa7fd8d729d8cf88b7a8,2022-12-29,2023-12-27,2022-12-29,1095,732,2025-12-28 11:29:28.008274+01
1e056d2b0ebd5c878c550da6ac5d3724,2022-12-31,2024-01-02,2022-12-31,1093,726,2025-12-28 11:29:28.008274+01
9fe8593a8a330607d76796b35c64c600,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
1f71e393b3809197ed66df836fe833e5,2023-02-09,2023-12-20,2023-02-09,1053,739,2025-12-28 11:29:28.008274+01
c70daf247944fe3add32218f914c75a6,2023-01-10,2024-01-08,2023-01-10,1083,720,2025-12-28 11:29:28.008274+01
3bf55bbad370a8fcad1d09b005e278c2,2023-02-28,2023-12-22,2023-02-28,1034,737,2025-12-28 11:29:28.008274+01
e3796ae838835da0b6f6ea37bcf8bcb7,2023-01-04,2024-01-11,2023-01-04,1089,717,2025-12-28 11:29:28.008274+01
1f3202d820180a39f736f20fce790de8,2023-01-01,2023-12-28,2023-01-01,1092,731,2025-12-28 11:29:28.008274+01
30c8e1ca872524fbf7ea5c519ca397ee,2022-12-25,2023-12-22,2022-12-25,1099,737,2025-12-28 11:29:28.008274+01
d1a69640d53a32a9fb13e93d1c8f3104,2022-12-31,2024-01-08,2022-12-31,1093,720,2025-12-28 11:29:28.008274+01
8c249675aea6c3cbd91661bbae767ff1,2023-01-25,2024-01-05,2023-01-25,1068,723,2025-12-28 11:29:28.008274+01
a0872cc5b5ca4cc25076f3d868e1bdf8,2023-01-07,2023-12-03,2023-01-07,1086,756,2025-12-28 11:29:28.008274+01
1ef91c212e30e14bf125e9374262401f,2023-01-11,2024-01-08,2023-01-11,1082,720,2025-12-28 11:29:28.008274+01
31857b449c407203749ae32dd0e7d64a,2022-12-26,2024-01-09,2022-12-26,1098,719,2025-12-28 11:29:28.008274+01
f47d0ad31c4c49061b9e505593e3db98,2023-01-31,2023-12-19,2023-01-31,1062,740,2025-12-28 11:29:28.008274+01
d2ed45a52bc0edfa11c2064e9edee8bf,2023-01-03,2023-12-20,2023-01-03,1090,739,2025-12-28 11:29:28.008274+01
ccb0989662211f61edae2e26d58ea92f,2023-02-26,2023-12-27,2023-02-26,1036,732,2025-12-28 11:29:28.008274+01
021bbc7ee20b71134d53e20206bd6feb,2023-01-07,2024-01-05,2023-01-07,1086,723,2025-12-28 11:29:28.008274+01
41f1f19176d383480afa65d325c06ed0,2023-05-01,2024-01-10,2023-05-01,972,718,2025-12-28 11:29:28.008274+01
3fe78a8acf5fda99de95303940a2420c,2023-01-01,2024-01-08,2023-01-01,1092,720,2025-12-28 11:29:28.008274+01
4921f95baf824205e1b13f22d60357a1,2023-01-14,2023-12-25,2023-01-14,1079,734,2025-12-28 11:29:28.008274+01
f4a331b7a22d1b237565d8813a34d8ac,2023-06-13,2024-01-11,2023-06-13,929,717,2025-12-28 11:29:28.008274+01
d840cc5d906c3e9c84374c8919d2074e,2023-01-25,2023-12-20,2023-01-25,1068,739,2025-12-28 11:29:28.008274+01
17c3433fecc21b57000debdf7ad5c930,2023-05-05,2024-01-03,2023-05-05,968,725,2025-12-28 11:29:28.008274+01
98986c005e5def2da341b4e0627d4712,2023-02-20,2023-11-29,2023-02-20,1042,760,2025-12-28 11:29:28.008274+01
86e8f7ab32cfd12577bc2619bc635690,2023-02-14,2023-12-31,2023-02-14,1048,728,2025-12-28 11:29:28.008274+01
242c100dc94f871b6d7215b868a875f8,2022-12-29,2023-12-18,2022-12-29,1095,741,2025-12-28 11:29:28.008274+01
459a4ddcb586f24efd9395aa7662bc7c,2023-01-25,2023-11-22,2023-01-25,1068,767,2025-12-28 11:29:28.008274+01
83e8ef518174e1eb6be4a0778d050c9d,2022-12-28,2024-01-10,2022-12-28,1096,718,2025-12-28 11:29:28.008274+01
1679091c5a880faf6fb5e6087eb1b2dc,2022-12-27,2024-01-07,2022-12-27,1097,721,2025-12-28 11:29:28.008274+01
8ebda540cbcc4d7336496819a46a1b68,2022-12-26,2024-01-06,2022-12-26,1098,722,2025-12-28 11:29:28.008274+01
405e28906322882c5be9b4b27f4c35fd,2022-12-25,2024-01-07,2022-12-25,1099,721,2025-12-28 11:29:28.008274+01
1141938ba2c2b13f5505d7c424ebae5f,2022-12-28,2024-01-10,2022-12-28,1096,718,2025-12-28 11:29:28.008274+01
1579779b98ce9edb98dd85606f2c119d,2022-12-26,2024-01-03,2022-12-26,1098,725,2025-12-28 11:29:28.008274+01
0d4f4805c36dc6853edfa4c7e1638b48,2023-01-07,2023-12-23,2023-01-07,1086,736,2025-12-28 11:29:28.008274+01
a981f2b708044d6fb4a71a1463242520,2023-01-05,2024-01-11,2023-01-05,1088,717,2025-12-28 11:29:28.008274+01
d14220ee66aeec73c49038385428ec4c,2023-01-12,2023-12-19,2023-01-12,1081,740,2025-12-28 11:29:28.008274+01
678a1491514b7f1006d605e9161946b1,2022-12-29,2024-01-01,2022-12-29,1095,727,2025-12-28 11:29:28.008274+01
6974ce5ac660610b44d9b9fed0ff9548,2023-01-20,2023-12-29,2023-01-20,1073,730,2025-12-28 11:29:28.008274+01
1f36c15d6a3d18d52e8d493bc8187cb9,2022-12-28,2023-12-20,2022-12-28,1096,739,2025-12-28 11:29:28.008274+01
e1696007be4eefb81b1a1d39ce48681b,2023-01-30,2024-01-11,2023-01-30,1063,717,2025-12-28 11:29:28.008274+01
4e8412ad48562e3c9934f45c3e144d48,2022-12-26,2023-12-04,2022-12-26,1098,755,2025-12-28 11:29:28.008274+01
fc9b003bb003a298c2ad0d05e4342bdc,2022-12-26,2023-12-31,2022-12-26,1098,728,2025-12-28 11:29:28.008274+01
fccb60fb512d13df5083790d64c4d5dd,2023-01-25,2023-11-22,2023-01-25,1068,767,2025-12-28 11:29:28.008274+01
0c048b3a434e49e655c1247efb389cec,2023-01-10,2024-01-10,2023-01-10,1083,718,2025-12-28 11:29:28.008274+01
4e2545f819e67f0615003dd7e04a6087,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
e8c0653fea13f91bf3c48159f7c24f78,2023-03-05,2024-01-06,2023-03-05,1029,722,2025-12-28 11:29:28.008274+01
a223c6b3710f85df22e9377d6c4f7553,2022-12-26,2023-12-23,2022-12-26,1098,736,2025-12-28 11:29:28.008274+01
7e1d842d0f7ee600116ffc6b2d87d83f,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
8b0d268963dd0cfb808aac48a549829f,2023-03-06,2024-01-04,2023-03-06,1028,724,2025-12-28 11:29:28.008274+01
a684eceee76fc522773286a895bc8436,2023-01-05,2024-01-07,2023-01-05,1088,721,2025-12-28 11:29:28.008274+01
a1d50185e7426cbb0acad1e6ca74b9aa,2023-01-08,2024-01-08,2023-01-08,1085,720,2025-12-28 11:29:28.008274+01
eb160de1de89d9058fcb0b968dbbbd68,2023-02-01,2024-01-11,2023-02-01,1061,717,2025-12-28 11:29:28.008274+01
e22312179bf43e61576081a2f250f845,2023-01-18,2024-01-06,2023-01-18,1075,722,2025-12-28 11:29:28.008274+01
9683cc5f89562ea48e72bb321d9f03fb,2023-01-28,2023-11-21,2023-01-28,1065,768,2025-12-28 11:29:28.008274+01
812b4ba287f5ee0bc9d43bbf5bbe87fb,2022-12-29,2024-01-06,2022-12-29,1095,722,2025-12-28 11:29:28.008274+01
88a199611ac2b85bd3f76e8ee7e55650,2023-02-16,2024-01-07,2023-02-16,1046,721,2025-12-28 11:29:28.008274+01
9f396fe44e7c05c16873b05ec425cbad,2023-01-21,2024-01-05,2023-01-21,1072,723,2025-12-28 11:29:28.008274+01
d5c186983b52c4551ee00f72316c6eaa,2023-01-05,2024-01-06,2023-01-05,1088,722,2025-12-28 11:29:28.008274+01
be53ee61104935234b174e62a07e53cf,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
5a4b25aaed25c2ee1b74de72dc03c14e,2023-05-29,2024-01-11,2023-05-29,944,717,2025-12-28 11:29:28.008274+01
1f4477bad7af3616c1f933a02bfabe4e,2022-12-30,2023-12-16,2022-12-30,1094,743,2025-12-28 11:29:28.008274+01
1bb91f73e9d31ea2830a5e73ce3ed328,2023-02-11,2024-01-10,2023-02-11,1051,718,2025-12-28 11:29:28.008274+01
24896ee4c6526356cc127852413ea3b4,2023-01-25,2024-01-02,2023-01-25,1068,726,2025-12-28 11:29:28.008274+01
c0826819636026dd1f3674774f06c51d,2022-12-29,2024-01-06,2022-12-29,1095,722,2025-12-28 11:29:28.008274+01
7f53f8c6c730af6aeb52e66eb74d8507,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
e7b24b112a44fdd9ee93bdf998c6ca0e,2023-01-05,2024-01-07,2023-01-05,1088,721,2025-12-28 11:29:28.008274+01
49ae49a23f67c759bf4fc791ba842aa2,2023-02-16,2024-01-08,2023-02-16,1046,720,2025-12-28 11:29:28.008274+01
f9028faec74be6ec9b852b0a542e2f39,2022-12-27,2023-12-17,2022-12-27,1097,742,2025-12-28 11:29:28.008274+01
fe51510c80bfd6e5d78a164cd5b1f688,2022-12-31,2024-01-08,2022-12-31,1093,720,2025-12-28 11:29:28.008274+01
b1563a78ec59337587f6ab6397699afc,2023-01-01,2023-12-30,2023-01-01,1092,729,2025-12-28 11:29:28.008274+01
99c5e07b4d5de9d18c350cdf64c5aa3d,2023-01-05,2024-01-09,2023-01-05,1088,719,2025-12-28 11:29:28.008274+01
f899139df5e1059396431415e770c6dd,2023-01-05,2024-01-09,2023-01-05,1088,719,2025-12-28 11:29:28.008274+01
8c8a58fa97c205ff222de3685497742c,2023-01-24,2023-12-13,2023-01-24,1069,746,2025-12-28 11:29:28.008274+01
158fc2ddd52ec2cf54d3c161f2dd6517,2022-12-29,2024-01-04,2022-12-29,1095,724,2025-12-28 11:29:28.008274+01
6a5889bb0190d0211a991f47bb19a777,2023-01-14,2023-12-24,2023-01-14,1079,735,2025-12-28 11:29:28.008274+01
f457c545a9ded88f18ecee47145a72c0,2023-04-10,2024-01-05,2023-04-10,993,723,2025-12-28 11:29:28.008274+01
536a76f94cf7535158f66cfbd4b113b6,2023-01-02,2023-12-13,2023-01-02,1091,746,2025-12-28 11:29:28.008274+01
83cdcec08fbf90370fcf53bdd56604ff,2023-01-22,2023-12-10,2023-01-22,1071,749,2025-12-28 11:29:28.008274+01
